season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2025,61,Baskonia Vitoria-Gasteiz vs Dubai Basketball,92,85,Q1,1,09:41,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P014031,"KONDIC, KOSTA",Dubai Basketball,DUB,10,0,0,0.0,3,5,60.0,1,1,100.0,3,5,60.0,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (6/12 -  19 pt),P003458,"BERTANS, DAVIS",Dubai Basketball,DUB,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,62,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,79,65,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,3,0,2,0.0,1,2,50.0,0,0,0.0,1,4,25.0,Q4,40,00:26,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  3 pt),P012268,"ATAMNA, ADAM",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,63,FC Barcelona vs EA7 Emporio Armani Milan,74,72,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  12 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,64,FC Bayern Munich vs Real Madrid,90,84,Q1,1,09:39,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,3,0,1,0.0,1,2,50.0,0,0,0.0,1,3,33.3,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/4 -  15 pt),P007027,"MALEDON, THEO",Real Madrid,MAD,15,2,3,66.7,2,4,50.0,5,5,100.0,4,7,57.1,2,BOTH_SCORED,True,False,False,False,False
E2025,65,Panathinaikos AKTOR Athens vs Maccabi Rapyd Tel Aviv,99,85,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,PAN,16,6,9,66.7,0,0,0.0,4,6,66.7,6,9,66.7,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (2/2 -  4 pt),P011209,"KALAITZAKIS, PANAGIOTIS",Panathinaikos AKTOR Athens,PAN,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,BOTH_SCORED,True,False,False,False,False
E2025,66,Paris Basketball vs Anadolu Efes Istanbul,80,90,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:06,FTM,FT,1,IN,True,Free Throw In (4/6 -  18 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,18,7,10,70.0,0,2,0.0,4,6,66.7,7,12,58.3,1,LAST_ONLY,False,False,True,False,False
E2025,67,Valencia Basket vs Fenerbahce Beko Istanbul,94,79,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:47,2FGM,2P,2,IN,True,Two Pointer (3/3 -  9 pt),P010393,"PRADILLA, JAIME",Valencia Basket,PAM,9,3,3,100.0,1,2,50.0,0,0,0.0,4,5,80.0,1,LAST_ONLY,False,False,True,False,False
E2025,68,Zalgiris Kaunas vs Virtus Bologna,86,65,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,23,4,5,80.0,3,6,50.0,6,8,75.0,7,11,63.6,Q4,40,00:04,3FGM,3P,3,IN,True,Three Pointer (3/6 -  23 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,23,4,5,80.0,3,6,50.0,6,8,75.0,7,11,63.6,2,BOTH_SCORED,True,False,False,False,True
E2025,69,Hapoel IBI Tel Aviv vs Partizan Mozzart Bet Belgrade,97,84,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,HTA,17,4,4,100.0,3,4,75.0,0,0,0.0,7,8,87.5,Q4,40,00:08,2FGM,2P,2,IN,True,Two Pointer (2/5 -  12 pt),P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,HTA,12,2,5,40.0,2,2,100.0,2,2,100.0,4,7,57.1,2,BOTH_SCORED,True,False,False,False,False
E2025,70,Olympiacos Piraeus vs AS Monaco,87,92,Q1,1,09:50,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (8/9 -  27 pt),P011226,"DIALLO, ALPHA",AS Monaco,MCO,27,8,9,88.9,3,4,75.0,2,2,100.0,11,13,84.6,1,LAST_ONLY,False,False,True,False,False
E2025,71,EA7 Emporio Armani Milan vs Paris Basketball,86,77,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  11 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,72,FC Bayern Munich vs Virtus Bologna,86,70,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:06,2FGA,2P,2,OUT,False,Missed Two Pointer (0/3 -  1 pt),P013374,"DIOUF, MOUHAMET",Virtus Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,73,Maccabi Rapyd Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,92,99,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (7/13 -  23 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,74,Real Madrid vs Fenerbahce Beko Istanbul,84,58,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:06,2FGM,2P,2,IN,True,Two Pointer (1/1 -  5 pt),P007929,"BITIM, ONURALP",Fenerbahce Beko Istanbul,ULK,5,1,1,100.0,1,2,50.0,0,0,0.0,2,3,66.7,1,LAST_ONLY,False,False,True,False,False
E2025,75,Valencia Basket vs Dubai Basketball,80,78,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,7,0,1,0.0,1,5,20.0,4,4,100.0,1,6,16.7,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (0/2 -  6 pt),P003458,"BERTANS, DAVIS",Dubai Basketball,DUB,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,76,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,96,59,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:02,2FGA,2P,2,OUT,False,Missed Two Pointer (1/6 -  5 pt),P009556,"NGOUAMA, MEHDY",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,77,AS Monaco vs Panathinaikos AKTOR Athens,92,84,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (3/7 -  9 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,9,3,7,42.9,1,4,25.0,0,0,0.0,4,11,36.4,1,LAST_ONLY,False,False,True,False,False
E2025,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,86,75,Q1,1,09:11,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,23,3,7,42.9,4,10,40.0,5,5,100.0,7,17,41.2,Q4,40,00:19,2FGM,2P,2,IN,True,Two Pointer (2/4 -  10 pt),P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,IST,10,2,4,50.0,2,4,50.0,0,1,0.0,4,8,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,79,Olympiacos Piraeus vs Hapoel IBI Tel Aviv,62,58,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  13 pt),P013402,"BLAKENEY, ANTONIO",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,76,78,Q1,1,09:24,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:01,FTA,FT,1,OUT,False,Missed Free Throw (4/6 -  14 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,81,Paris Basketball vs FC Bayern Munich,82,86,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007993,"M'BAYE, AMATH",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  21 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,82,Baskonia Vitoria-Gasteiz vs Virtus Bologna,87,76,Q1,1,09:51,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014152,"SIMMONS, KOBI",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,Q4,40,00:03,2FGM,2P,2,IN,True,Two Pointer (3/5 -  10 pt),P013374,"DIOUF, MOUHAMET",Virtus Bologna,VIR,10,3,5,60.0,0,0,0.0,4,6,66.7,3,5,60.0,1,LAST_ONLY,False,False,True,False,False
E2025,83,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,86,68,Q1,1,09:30,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014094,"MILJENOVIC, STEFAN",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:04,2FGA,2P,2,OUT,False,Missed Two Pointer (3/7 -  7 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,84,Dubai Basketball vs Hapoel IBI Tel Aviv,97,109,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/7 -  36 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,85,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,81,67,Q1,1,09:29,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:22,FTM,FT,1,IN,True,Free Throw In (5/6 -  5 pt),P012268,"ATAMNA, ADAM",LDLC ASVEL Villeurbanne,ASV,5,0,4,0.0,0,6,0.0,5,6,83.3,0,10,0.0,1,LAST_ONLY,False,False,True,False,False
E2025,86,Maccabi Rapyd Tel Aviv vs AS Monaco,107,112,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,17,5,7,71.4,2,2,100.0,1,2,50.0,7,9,77.8,OT,45,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (4/12 -  19 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,87,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,93,97,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,OT,50,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/9 -  12 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,88,FC Barcelona vs Real Madrid,92,101,Q1,1,09:34,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,15,0,0,0.0,4,7,57.1,3,3,100.0,4,7,57.1,Q4,40,00:06,3FGA,3P,3,OUT,False,Missed Three Pointer (4/6 -  29 pt),P014117,"LYLES, TREY",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,89,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,80,71,Q1,1,09:50,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,14,2,4,50.0,2,3,66.7,4,4,100.0,4,7,57.1,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/7 -  11 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,90,Zalgiris Kaunas vs Valencia Basket,86,77,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  15 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,91,Fenerbahce Beko Istanbul vs Maccabi Rapyd Tel Aviv,84,75,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  17 pt),P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,92,Hapoel IBI Tel Aviv vs Baskonia Vitoria-Gasteiz,114,89,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010035,"VILLAR, RAFA",Baskonia Vitoria-Gasteiz,BAS,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/8 -  8 pt),P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,93,Paris Basketball vs Panathinaikos AKTOR Athens,95,101,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,13,5,9,55.6,0,1,0.0,3,4,75.0,5,10,50.0,Q4,34,06:36,2FGM,2P,2,IN,True,Two Pointer (4/4 -  15 pt),P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,PAN,17,5,5,100.0,1,1,100.0,4,4,100.0,6,6,100.0,2,BOTH_SCORED,True,False,False,False,False
E2025,94,Valencia Basket vs Real Madrid,89,76,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  0 pt),PTGB,"LLULL, SERGIO",Real Madrid,MAD,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,95,Virtus Bologna vs Anadolu Efes Istanbul,99,89,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,12,4,6,66.7,1,1,100.0,1,2,50.0,5,7,71.4,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (3/3 -  25 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,25,3,3,100.0,5,9,55.6,4,4,100.0,8,12,66.7,2,BOTH_SCORED,True,False,False,False,False
E2025,96,Dubai Basketball vs Crvena Zvezda Meridianbet Belgrade,102,86,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008325,"KAMENJAS, KENAN",Dubai Basketball,DUB,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  16 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,97,Partizan Mozzart Bet Belgrade vs AS Monaco,78,76,Q1,1,09:15,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  13 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,98,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,80,72,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (6/10 -  15 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,15,6,10,60.0,1,3,33.3,0,0,0.0,7,13,53.8,1,LAST_ONLY,False,False,True,False,False
E2025,99,FC Bayern Munich vs FC Barcelona,74,75,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007464,"PARRA, JOEL",FC Barcelona,BAR,5,2,3,66.7,0,0,0.0,1,1,100.0,2,3,66.7,Q4,40,00:01,FTA,FT,1,OUT,False,Missed Free Throw (5/8 -  17 pt),P014162,"DINWIDDIE, SPENCER",FC Bayern Munich,MUN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,100,Olympiacos Piraeus vs Zalgiris Kaunas,95,78,Q1,1,09:31,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,30,6,9,66.7,5,9,55.6,3,5,60.0,11,18,61.1,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  4 pt),P012610,"WARD, TYSON",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,101,Fenerbahce Beko Istanbul vs Hapoel IBI Tel Aviv,74,68,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:03,2FGA,2P,2,OUT,False,Missed Two Pointer (1/7 -  19 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2025,102,Maccabi Rapyd Tel Aviv vs Baskonia Vitoria-Gasteiz,89,83,Q1,1,09:55,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,10,2,5,40.0,1,2,50.0,3,6,50.0,3,7,42.9,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (5/8 -  17 pt),P006835,"HOARD, JAYLEN",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,103,Paris Basketball vs Valencia Basket,90,86,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007993,"M'BAYE, AMATH",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  13 pt),P011217,"TAYLOR, KAMERON",Valencia Basket,PAM,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,104,Real Madrid vs Panathinaikos AKTOR Athens,77,87,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011085,"ROGKAVOPOULOS, NIKOLAOS",Panathinaikos AKTOR Athens,PAN,7,2,2,100.0,1,3,33.3,0,0,0.0,3,5,60.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  4 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,105,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,91,79,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011982,"OJELEYE, SEMI",Crvena Zvezda Meridianbet Belgrade,RED,14,5,9,55.6,1,2,50.0,1,2,50.0,6,11,54.5,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  18 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,106,Anadolu Efes Istanbul vs FC Bayern Munich,74,72,Q1,1,09:27,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014162,"DINWIDDIE, SPENCER",FC Bayern Munich,MUN,11,2,3,66.7,2,8,25.0,1,1,100.0,4,11,36.4,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (4/5 -  9 pt),P001288,"LUCIC, VLADIMIR",FC Bayern Munich,MUN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,107,Dubai Basketball vs Zalgiris Kaunas,95,89,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,ZAL,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (2/5 -  15 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,15,2,5,40.0,3,9,33.3,2,4,50.0,5,14,35.7,2,BOTH_SCORED,True,False,False,False,False
E2025,108,EA7 Emporio Armani Milan vs Olympiacos Piraeus,88,87,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (3/8 -  25 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,25,5,6,83.3,3,8,37.5,6,7,85.7,8,14,57.1,1,LAST_ONLY,False,False,True,False,False
E2025,109,FC Barcelona vs Virtus Bologna,88,81,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P000925,"VESELY, JAN",FC Barcelona,BAR,12,5,10,50.0,0,0,0.0,2,2,100.0,5,10,50.0,Q4,40,00:06,FTM,FT,1,IN,True,Free Throw In (5/6 -  10 pt),P001133,"SHENGELIA, TORNIKE",FC Barcelona,BAR,10,1,4,25.0,1,4,25.0,5,6,83.3,2,8,25.0,2,BOTH_SCORED,True,False,False,False,False
E2025,110,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,88,87,Q1,1,09:59,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (4/12 -  19 pt),P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,PAR,19,3,5,60.0,4,12,33.3,1,1,100.0,7,17,41.2,1,LAST_ONLY,False,False,True,False,False
E2025,111,LDLC ASVEL Villeurbanne vs AS Monaco,52,84,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008161,"BEGARIN, JUHANN",AS Monaco,MCO,2,1,1,100.0,0,4,0.0,0,0,0.0,1,5,20.0,1,LAST_ONLY,False,False,True,False,False
