season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2025,254,EA7 Emporio Armani Milan vs Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:22,22.0,3FGM,3,Three Pointer (2/4 -  14 pt),True,14,2,4,2,4,4,4,4,8,50.0,1,3,0,1,3,109,89
E2025,255,FC Barcelona vs Fenerbahce Beko Istanbul,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:04,4.0,FTM,1,Free Throw In (4/5 -  16 pt),True,16,3,5,2,2,4,6,5,7,71.4,5,7,1,0,1,78,82
E2025,256,FC Bayern Munich vs Paris Basketball,P004508,"OBST, ANDREAS",FC Bayern Munich,Q4,40,00:21,21.0,FTM,1,Free Throw In (5/5 -  26 pt),True,26,3,7,5,10,5,5,8,17,47.1,3,2,2,1,0,81,75
E2025,257,Maccabi Rapyd Tel Aviv vs Partizan Mozzart Bet Belgrade,P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,Q4,40,00:00,0.0,2FGM,2,Two Pointer (6/8 -  21 pt),True,21,6,8,2,4,3,3,8,12,66.7,2,4,2,3,1,95,93
E2025,258,Panathinaikos AKTOR Athens vs Real Madrid,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q4,40,00:02,2.0,2FGM,2,Two Pointer (7/8 -  19 pt),True,19,7,8,1,3,2,2,8,11,72.7,2,7,2,1,3,82,81
E2025,259,Zalgiris Kaunas vs AS Monaco,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q4,40,00:19,19.0,2FGM,2,Two Pointer (1/1 -  5 pt),True,5,1,1,1,2,0,0,2,3,66.7,2,0,0,0,1,104,87
E2025,260,Virtus Bologna vs LDLC ASVEL Villeurbanne,P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,Q4,40,00:19,19.0,FTM,1,Free Throw In (6/6 -  19 pt),True,19,2,6,3,6,6,6,5,12,41.7,3,5,0,2,4,70,80
E2025,261,Dubai Basketball vs Real Madrid,P006540,"MUSA, DZANAN",Dubai Basketball,Q4,40,00:24,24.0,FTM,1,Free Throw In (9/9 -  20 pt),True,20,4,6,1,2,9,9,5,8,62.5,3,2,1,1,1,93,85
E2025,262,FC Bayern Munich vs AS Monaco,P008161,"BEGARIN, JUHANN",AS Monaco,Q4,40,00:08,8.0,FTM,1,Free Throw In (2/2 -  2 pt),True,2,0,1,0,2,2,2,0,3,0.0,5,0,0,0,0,91,82
E2025,263,Hapoel IBI Tel Aviv vs Valencia Basket,P011078,"THOMPSON, DARIUS",Valencia Basket,OT,45,00:07,7.0,FTM,1,Free Throw In (5/6 -  17 pt),True,17,3,7,2,4,5,6,5,11,45.5,3,3,1,1,1,99,104
E2025,264,Paris Basketball vs Fenerbahce Beko Istanbul,P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,Q4,40,00:01,1.0,FTM,1,Free Throw In (4/6 -  15 pt),True,15,4,7,1,5,4,7,5,12,41.7,3,6,5,3,2,90,92
E2025,265,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,Q4,40,00:13,13.0,FTM,1,Free Throw In (3/4 -  7 pt),True,7,2,3,0,1,3,4,2,4,50.0,5,0,2,0,2,78,62
E2025,266,Anadolu Efes Istanbul vs Zalgiris Kaunas,P014102,"JONES, KAI",Anadolu Efes Istanbul,Q4,40,00:04,4.0,2FGM,2,Two Pointer (2/2 -  4 pt),True,4,2,2,0,0,0,1,2,2,100.0,6,0,0,2,2,92,82
E2025,267,Kosner Baskonia Vitoria-Gasteiz vs FC Barcelona,P014134,"NORRIS, MILES",FC Barcelona,Q4,40,00:35,35.0,2FGM,2,Two Pointer (1/1 -  4 pt),False,4,1,1,0,1,2,2,1,2,50.0,0,0,0,0,1,91,97
E2025,268,Crvena Zvezda Meridianbet Belgrade vs Maccabi Rapyd Tel Aviv,P012201,"MONEKE, CHIMA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:50,50.0,2FGM,2,Two Pointer (6/8 -  14 pt),False,14,6,8,0,0,2,3,6,8,75.0,6,3,4,3,3,82,83
E2025,269,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q4,40,00:08,8.0,2FGM,2,Two Pointer (5/11 -  23 pt),True,23,5,12,1,6,10,11,6,18,33.3,5,0,1,2,2,76,77
E2025,270,Olympiacos Piraeus vs Virtus Bologna,P008829,"PETERS, ALEC",Olympiacos Piraeus,Q4,40,00:29,29.0,FTM,1,Free Throw In (2/2 -  8 pt),True,8,3,4,0,1,2,2,3,5,60.0,3,0,1,0,2,109,77
E2025,271,Anadolu Efes Istanbul vs Virtus Bologna,P013374,"DIOUF, MOUHAMET",Virtus Bologna,Q4,40,00:25,25.0,FTM,1,Free Throw In (1/2 -  7 pt),True,7,3,6,0,0,1,2,3,6,50.0,6,1,0,0,1,91,60
E2025,272,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q4,40,00:21,21.0,FTM,1,Free Throw In (3/4 -  17 pt),True,17,1,3,4,9,3,4,5,12,41.7,0,2,3,1,2,92,86
E2025,273,Maccabi Rapyd Tel Aviv vs FC Bayern Munich,P004508,"OBST, ANDREAS",FC Bayern Munich,OT,45,00:50,50.0,FTM,1,Free Throw In (1/3 -  33 pt),False,33,4,8,8,13,1,4,12,21,57.1,2,3,5,0,1,111,106
E2025,274,Valencia Basket vs LDLC ASVEL Villeurbanne,P007527,"BADIO, BRANCOU",Valencia Basket,Q4,40,00:01,1.0,2FGM,2,Two Pointer (2/5 -  10 pt),True,10,2,5,2,4,0,0,4,9,44.4,4,3,1,1,0,82,67
E2025,275,FC Barcelona vs Paris Basketball,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:16,16.0,FTM,1,Free Throw In (6/7 -  18 pt),True,18,3,4,2,5,6,8,5,9,55.6,2,3,2,1,2,74,85
E2025,276,Partizan Mozzart Bet Belgrade vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q4,40,00:06,6.0,FTM,1,Free Throw In (5/6 -  14 pt),True,14,3,7,1,5,5,6,4,12,33.3,6,4,0,0,1,73,77
E2025,277,AS Monaco vs Kosner Baskonia Vitoria-Gasteiz,P008099,"STRAZEL, MATTHEW",AS Monaco,Q4,40,00:38,38.0,FTM,1,Free Throw In (7/7 -  9 pt),False,9,1,1,0,2,7,7,1,3,33.3,2,4,1,2,2,102,92
E2025,278,EA7 Emporio Armani Milan vs Dubai Basketball,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q4,40,00:10,10.0,2FGM,2,Two Pointer (7/10 -  22 pt),True,22,7,10,2,2,2,3,9,12,75.0,10,0,0,0,2,78,96
E2025,279,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/7 -  13 pt),True,13,3,7,1,4,4,4,4,11,36.4,4,9,4,1,2,83,85
E2025,280,Zalgiris Kaunas vs Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q4,40,00:03,3.0,2FGM,2,Two Pointer (5/9 -  17 pt),True,17,5,9,2,4,1,2,7,13,53.8,7,4,1,1,3,93,82
E2025,281,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q4,40,00:05,5.0,FTM,1,Free Throw In (4/4 -  13 pt),True,13,3,6,1,6,4,4,4,12,33.3,4,1,0,1,1,81,78
E2025,282,Virtus Bologna vs FC Barcelona,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q4,40,00:11,11.0,2FGM,2,Two Pointer (7/12 -  22 pt),True,22,7,12,2,7,2,2,9,19,47.4,3,2,0,1,2,85,80
E2025,283,Zalgiris Kaunas vs Olympiacos Piraeus,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,OT,50,00:17,17.0,FTM,1,Free Throw In (7/7 -  23 pt),True,23,2,3,4,8,7,7,6,11,54.5,3,7,4,2,0,99,94
E2025,284,AS Monaco vs Maccabi Rapyd Tel Aviv,P014123,"DOWTIN JR, JEFFREY",Maccabi Rapyd Tel Aviv,Q4,40,00:06,6.0,FTM,1,Free Throw In (3/4 -  5 pt),True,5,1,1,0,0,3,4,1,1,100.0,1,0,1,0,1,86,91
E2025,285,Kosner Baskonia Vitoria-Gasteiz vs Valencia Basket,P014105,"BOL, JUOM",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:37,37.0,3FGM,3,Three Pointer (1/1 -  3 pt),False,3,0,2,1,1,0,0,1,3,33.3,1,0,0,0,0,79,108
E2025,286,Crvena Zvezda Meridian Belgrade vs Anadolu Efes Istanbul,P011982,"OJELEYE, SEMI",Crvena Zvezda Meridian Belgrade,Q4,40,00:12,12.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,2,0,0,1,3,33.3,0,0,1,1,2,91,81
E2025,287,Dubai Basketball vs LDLC ASVEL Villeurbanne,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q4,40,00:23,23.0,FTM,1,Free Throw In (8/9 -  15 pt),True,15,2,8,1,4,8,9,3,12,25.0,5,4,3,1,2,96,85
E2025,288,Hapoel IBI Tel Aviv vs EA7 Emporio Armani Milan,P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,Q4,40,00:04,4.0,2FGM,2,Two Pointer (7/7 -  18 pt),True,18,7,7,0,0,4,4,7,7,100.0,5,0,1,1,1,92,86
E2025,289,Panathinaikos AKTOR Athens vs Paris Basketball,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:02,2.0,FTM,1,Free Throw In (6/6 -  13 pt),True,13,2,5,1,6,6,6,3,11,27.3,1,7,1,0,1,99,104
E2025,290,Real Madrid vs FC Bayern Munich,P011836,"MIKE, ISIAHA",FC Bayern Munich,Q4,40,00:19,19.0,2FGM,2,Two Pointer (1/5 -  2 pt),True,2,1,5,0,3,0,0,1,8,12.5,4,0,0,0,3,93,70
E2025,291,EA7 Emporio Armani Milan vs FC Barcelona,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q4,40,00:02,2.0,FTM,1,Free Throw In (8/9 -  13 pt),True,13,1,3,1,1,8,10,2,4,50.0,3,2,4,1,0,87,84
E2025,292,Fenerbahce Beko Istanbul vs AS Monaco,P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,Q4,40,00:16,16.0,2FGM,2,Two Pointer (9/14 -  28 pt),True,28,9,14,2,8,4,8,11,22,50.0,8,3,3,2,1,88,70
E2025,293,Maccabi Rapyd Tel Aviv vs Hapoel IBI Tel Aviv,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q4,40,00:04,4.0,3FGM,3,Three Pointer (3/9 -  17 pt),True,17,3,6,3,9,2,2,6,15,40.0,3,4,2,2,3,88,99
E2025,294,Partizan Mozzart Bet Belgrade vs Dubai Basketball,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q4,40,00:25,25.0,2FGM,2,Two Pointer (7/9 -  23 pt),True,23,7,9,1,3,6,7,8,12,66.7,3,5,2,1,1,88,74
E2025,295,Real Madrid vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q4,40,00:10,10.0,3FGM,3,Three Pointer (6/14 -  32 pt),True,32,7,10,6,14,0,0,13,24,54.2,3,5,3,1,1,92,84
E2025,296,Valencia Basket vs Zalgiris Kaunas,P010042,"MONTERO, JEAN",Valencia Basket,Q4,40,00:05,5.0,FTM,1,Free Throw In (2/2 -  9 pt),True,9,2,6,1,4,2,2,3,10,30.0,2,1,0,0,1,91,87
E2025,297,Anadolu Efes Istanbul vs LDLC ASVEL Villeurbanne,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q4,40,00:11,11.0,FTM,1,Free Throw In (9/11 -  26 pt),True,26,4,7,3,6,9,11,7,13,53.8,4,2,2,0,1,88,91
E2025,298,Kosner Baskonia Vitoria-Gasteiz vs Paris Basketball,P014027,"DIAKITE, MAMADI",Kosner Baskonia Vitoria-Gasteiz,Q4,39,01:07,67.0,2FGM,2,Two Pointer (3/5 -  11 pt),False,11,3,5,1,4,2,2,4,9,44.4,4,0,2,4,3,81,97
E2025,299,Crvena Zvezda Meridianbet Belgrade vs FC Bayern Munich,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q4,40,00:24,24.0,FTM,1,Free Throw In (1/1 -  7 pt),True,7,3,4,0,0,1,2,3,4,75.0,4,3,1,0,0,80,85
E2025,300,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,P008829,"PETERS, ALEC",Olympiacos Piraeus,Q4,40,00:09,9.0,FTM,1,Free Throw In (3/5 -  8 pt),True,8,1,2,1,4,3,5,2,6,33.3,3,1,1,0,1,86,80
E2025,301,FC Bayern Munich vs Anadolu Efes Istanbul,P014025,"SWIDER, COLE",Anadolu Efes Istanbul,Q4,40,00:01,1.0,3FGM,3,Three Pointer (1/2 -  3 pt),True,3,0,1,1,2,0,0,1,3,33.3,1,0,0,0,1,80,81
E2025,302,Paris Basketball vs LDLC ASVEL Villeurbanne,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:05,5.0,FTM,1,Free Throw In (8/8 -  25 pt),True,25,4,5,3,9,8,8,7,14,50.0,6,6,1,0,1,90,81
E2025,303,Real Madrid vs Valencia Basket,P010545,"SAKO, NEAL",Valencia Basket,Q4,40,00:34,34.0,2FGM,2,Two Pointer (3/5 -  6 pt),False,6,3,5,0,0,0,0,3,5,60.0,6,0,0,0,1,96,79
E2025,304,Virtus Bologna vs Partizan Mozzart Bet Belgrade,P012687,"NIANG, SALIOU",Virtus Bologna,Q4,40,00:11,11.0,2FGM,2,Two Pointer (4/8 -  8 pt),True,8,4,8,0,2,0,0,4,10,40.0,7,1,1,1,3,82,88
E2025,305,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",Zalgiris Kaunas,Q4,40,00:20,20.0,2FGM,2,Two Pointer (1/4 -  9 pt),True,9,1,4,1,2,4,4,2,6,33.3,4,1,1,0,5,92,88
E2025,306,AS Monaco vs Olympiacos Piraeus,P008099,"STRAZEL, MATTHEW",AS Monaco,Q4,40,00:04,4.0,2FGM,2,Two Pointer (3/4 -  9 pt),True,9,3,4,1,4,0,0,4,8,50.0,1,5,2,2,3,81,80
E2025,307,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,P012613,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,Q4,40,00:02,2.0,2FGM,2,Two Pointer (3/3 -  6 pt),True,6,3,3,0,5,0,0,3,8,37.5,3,0,1,0,4,79,73
E2025,308,Dubai Basketball vs Kosner Baskonia Vitoria-Gasteiz,P006540,"MUSA, DZANAN",Dubai Basketball,Q4,40,00:01,1.0,2FGM,2,Two Pointer (5/9 -  19 pt),True,19,5,9,1,3,6,8,6,12,50.0,7,3,1,1,2,100,94
E2025,309,EA7 Emporio Armani Milan vs Maccabi Rapyd Tel Aviv,P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,Q4,40,00:13,13.0,FTM,1,Free Throw In (6/6 -  12 pt),True,12,3,5,0,0,6,6,3,5,60.0,4,3,2,0,3,96,87
E2025,310,FC Barcelona vs Hapoel IBI Tel Aviv,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,40,00:04,4.0,2FGM,2,Two Pointer (8/11 -  17 pt),True,17,8,11,0,3,1,1,8,14,57.1,3,1,0,2,3,75,80
E2025,311,FC Bayern Munich vs Dubai Basketball,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q4,40,00:59,59.0,2FGM,2,Two Pointer (3/5 -  16 pt),False,16,3,5,2,3,4,4,5,8,62.5,5,3,0,2,2,74,87
E2025,312,Hapoel IBI Tel Aviv vs Virtus Bologna,P011157,"MOTLEY, JOHNATHAN",Hapoel IBI Tel Aviv,Q4,40,00:12,12.0,2FGM,2,Two Pointer (6/7 -  22 pt),True,22,6,7,1,1,7,8,7,8,87.5,5,1,4,0,3,109,91
E2025,313,Olympiacos Piraeus vs Kosner Baskonia Vitoria-Gasteiz,P011981,"JONES, TYRIQUE",Olympiacos Piraeus,Q4,40,00:21,21.0,2FGM,2,Two Pointer (6/6 -  15 pt),True,15,6,6,0,0,3,5,6,6,100.0,2,0,3,1,3,90,80
E2025,314,Paris Basketball vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q4,40,00:03,3.0,2FGM,2,Two Pointer (5/10 -  17 pt),True,17,5,10,2,4,1,2,7,14,50.0,8,2,2,3,2,81,90
E2025,315,Valencia Basket vs FC Barcelona,P004888,"CLYBURN, WILL",FC Barcelona,Q4,40,00:02,2.0,FTM,1,Free Throw In (3/5 -  13 pt),True,13,2,4,2,4,3,6,4,8,50.0,4,2,2,0,1,62,66
E2025,316,Anadolu Efes Istanbul vs AS Monaco,P008161,"BEGARIN, JUHANN",AS Monaco,Q4,40,00:01,1.0,2FGM,2,Two Pointer (1/2 -  12 pt),True,12,1,2,3,4,1,2,4,6,66.7,4,1,1,0,4,93,98
E2025,317,Fenerbahce Beko Istanbul vs EA7 Emporio Armani Milan,P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,Q4,40,00:01,1.0,2FGM,2,Two Pointer (5/8 -  10 pt),True,10,5,8,0,1,0,0,5,9,55.6,3,5,2,1,2,79,75
E2025,318,LDLC ASVEL Villeurbanne vs Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",Maccabi Rapyd Tel Aviv,Q4,40,00:03,3.0,FTM,1,Free Throw In (2/2 -  13 pt),True,13,1,1,3,6,2,2,4,7,57.1,3,0,0,1,4,85,89
E2025,319,Panathinaikos AKTOR Athens vs Crvena Zvezda Meridianbet Belgrade,P008962,"HAYES-DAVIS, NIGEL",Panathinaikos AKTOR Athens,Q4,40,00:24,24.0,2FGM,2,Two Pointer (4/7 -  20 pt),True,20,4,7,3,5,3,4,7,12,58.3,2,2,0,3,1,82,74
E2025,320,Zalgiris Kaunas vs Real Madrid,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:03,3.0,FTM,1,Free Throw In (7/7 -  20 pt),True,20,2,4,3,8,7,7,5,12,41.7,0,5,1,0,2,87,85
E2025,321,AS Monaco vs EA7 Emporio Armani Milan,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q4,40,00:03,3.0,FTM,1,Free Throw In (1/3 -  7 pt),True,7,3,5,0,1,1,4,3,6,50.0,4,1,0,2,4,90,85
E2025,322,Dubai Basketball vs Panathinaikos AKTOR Athens,P006540,"MUSA, DZANAN",Dubai Basketball,Q4,40,00:01,1.0,2FGM,2,Two Pointer (4/4 -  31 pt),True,31,4,4,5,7,8,9,9,11,81.8,0,3,3,0,1,104,107
E2025,323,FC Barcelona vs Anadolu Efes Istanbul,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q4,40,00:02,2.0,FTM,1,Free Throw In (2/2 -  8 pt),True,8,0,1,2,2,2,2,2,3,66.7,5,2,1,1,1,78,71
E2025,324,Maccabi Rapyd Tel Aviv vs Fenerbahce Beko Istanbul,P014127,"BRISSETT, O'SHAE J",Maccabi Rapyd Tel Aviv,Q4,40,00:19,19.0,2FGM,2,Two Pointer (4/5 -  14 pt),True,14,4,5,1,2,3,4,5,7,71.4,7,0,2,0,2,94,89
E2025,325,Partizan Mozzart Bet Belgrade vs LDLC ASVEL Villeurbanne,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q4,40,00:01,1.0,FTM,1,Free Throw In (6/6 -  14 pt),True,14,4,7,0,2,6,7,4,9,44.4,5,4,3,0,1,79,78
E2025,326,Real Madrid vs Hapoel IBI Tel Aviv,P014416,"EDWARDS, KESSLER",Hapoel IBI Tel Aviv,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/3 -  10 pt),True,10,0,1,2,3,4,4,2,4,50.0,5,2,0,1,0,92,83
E2025,327,Valencia Basket vs Olympiacos Piraeus,P010750,"DE LARREA, SERGIO",Valencia Basket,Q4,40,00:02,2.0,FTM,1,Free Throw In (3/4 -  3 pt),True,3,0,0,0,0,3,4,0,0,0.0,0,0,1,0,0,85,84
E2025,328,Virtus Bologna vs Paris Basketball,P012585,"MORGAN, MATTHEW",Virtus Bologna,Q4,40,00:24,24.0,2FGM,2,Two Pointer (4/4 -  16 pt),True,16,4,4,1,5,5,7,5,9,55.6,4,3,0,0,3,82,103
E2025,329,Zalgiris Kaunas vs FC Bayern Munich,P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,Q4,39,01:44,104.0,FTM,1,Free Throw In (2/2 -  5 pt),False,5,0,5,1,2,2,2,1,7,14.3,0,6,0,1,1,78,71
E2025,330,Kosner Baskonia Vitoria-Gasteiz vs Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",Crvena Zvezda Meridianbet Belgrade,OT,45,00:04,4.0,2FGM,2,Two Pointer (5/10 -  21 pt),True,21,5,10,3,6,2,3,8,16,50.0,4,2,5,0,3,100,108
E2025,331,EA7 Emporio Armani Milan vs Virtus Bologna,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q4,40,00:58,58.0,2FGM,2,Two Pointer (1/2 -  11 pt),False,11,1,2,3,4,0,0,4,6,66.7,0,4,2,0,3,103,87
E2025,332,FC Bayern Munich vs LDLC ASVEL Villeurbanne,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q4,40,00:01,1.0,2FGM,2,Two Pointer (2/4 -  11 pt),True,11,2,4,2,5,1,2,4,9,44.4,2,5,0,0,3,93,83
E2025,333,Maccabi Rapyd Tel Aviv vs Dubai Basketball,P006835,"HOARD, JAYLEN",Maccabi Rapyd Tel Aviv,OT,45,00:02,2.0,FTM,1,Free Throw In (7/8 -  15 pt),True,15,4,8,0,0,7,8,4,8,50.0,8,2,1,2,1,104,100
E2025,334,Paris Basketball vs Olympiacos Piraeus,P014178,"RHODEN, JARED",Paris Basketball,Q4,40,00:23,23.0,3FGM,3,Three Pointer (4/7 -  14 pt),True,14,1,2,4,7,0,0,5,9,55.6,4,0,2,0,2,87,104
E2025,335,Real Madrid vs Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",Anadolu Efes Istanbul,Q4,40,00:05,5.0,3FGM,3,Three Pointer (4/6 -  21 pt),True,21,3,3,4,6,3,4,7,9,77.8,5,6,0,1,0,82,71
E2025,336,Kosner Baskonia Vitoria-Gasteiz vs Hapoel IBI Tel Aviv,P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,Q4,40,00:13,13.0,3FGM,3,Three Pointer (2/2 -  6 pt),True,6,0,1,2,2,0,0,2,3,66.7,2,0,0,1,3,118,109
E2025,337,FC Barcelona vs Crvena Zvezda Meridianbet Belgrade,P004888,"CLYBURN, WILL",FC Barcelona,OT,45,00:05,5.0,FTM,1,Free Throw In (9/11 -  18 pt),True,18,3,8,1,6,9,12,4,14,28.6,1,2,3,2,1,92,88
E2025,338,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,Q4,39,01:08,68.0,2FGM,2,Two Pointer (2/6 -  13 pt),False,13,2,6,3,4,0,0,5,10,50.0,4,4,2,0,3,82,92
E2025,339,Panathinaikos AKTOR Athens vs AS Monaco,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q4,40,00:01,1.0,2FGM,2,Two Pointer (6/9 -  14 pt),True,14,6,9,0,3,2,5,6,12,50.0,9,2,1,0,0,107,97
E2025,340,Partizan Mozzart Bet Belgrade vs Valencia Basket,P007527,"BADIO, BRANCOU",Valencia Basket,OT,50,00:09,9.0,FTM,1,Free Throw In (6/6 -  16 pt),True,16,2,5,2,6,6,7,4,11,36.4,1,6,3,3,3,110,104
E2025,341,Maccabi Rapyd Tel Aviv vs Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",Anadolu Efes Istanbul,Q4,40,00:07,7.0,2FGM,2,Two Pointer (4/8 -  17 pt),True,17,4,8,2,5,3,3,6,13,46.2,4,2,1,2,0,103,89
E2025,342,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,Q4,40,00:12,12.0,FTM,1,Free Throw In (7/8 -  15 pt),True,15,4,6,0,0,7,8,4,6,66.7,5,1,2,1,4,82,89
E2025,343,Hapoel IBI Tel Aviv vs Panathinaikos AKTOR Athens,P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,Q4,40,00:10,10.0,FTM,1,Free Throw In (4/4 -  6 pt),True,6,1,2,0,0,4,4,1,2,50.0,2,8,0,1,1,92,88
E2025,344,Paris Basketball vs EA7 Emporio Armani Milan,P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,Q4,40,00:17,17.0,2FGM,2,Two Pointer (5/7 -  20 pt),True,20,5,7,2,8,4,4,7,15,46.7,3,3,0,1,4,103,93
E2025,345,Zalgiris Kaunas vs FC Barcelona,P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,Q4,40,00:31,31.0,2FGM,2,Two Pointer (1/1 -  2 pt),False,2,1,1,0,1,0,0,1,2,50.0,1,2,0,0,1,83,71
E2025,346,Kosner Baskonia Vitoria-Gasteiz vs Real Madrid,P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/2 -  21 pt),True,21,5,8,3,4,2,2,8,12,66.7,2,1,1,0,1,98,96
E2025,347,Dubai Basketball vs AS Monaco,P003458,"BERTANS, DAVIS",Dubai Basketball,Q4,40,00:02,2.0,3FGM,3,Three Pointer (2/5 -  8 pt),True,8,1,1,2,5,0,0,3,6,50.0,1,0,0,0,2,101,91
E2025,348,FC Bayern Munich vs Fenerbahce Beko Istanbul,P006085,"DIMITRIJEVIC, NENO",FC Bayern Munich,Q4,40,00:06,6.0,FTM,1,Free Throw In (6/7 -  22 pt),True,22,5,9,2,4,6,7,7,13,53.8,1,3,2,1,0,85,76
E2025,349,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:28,28.0,2FGM,2,Two Pointer (7/13 -  23 pt),True,23,7,13,1,3,6,7,8,16,50.0,7,0,0,2,1,74,82
E2025,350,Virtus Bologna vs Valencia Basket,P010393,"PRADILLA, JAIME",Valencia Basket,Q4,40,00:45,45.0,2FGM,2,Two Pointer (2/2 -  5 pt),False,5,2,2,0,2,1,2,2,4,50.0,4,3,3,0,2,81,94
