season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2025,258,Panathinaikos AKTOR Athens vs Real Madrid,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,82,81,,,,,,,,,,,,,
E2025,259,Zalgiris Kaunas vs AS Monaco,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,104,87,8,4,7,57.1,0,2,0.0,0,1,0.0,4,9,44.4
E2025,260,Virtus Bologna vs LDLC ASVEL Villeurbanne,Q1,1,09:18,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,ASV,70,80,,,,,,,,,,,,,
E2025,261,Dubai Basketball vs Real Madrid,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,93,85,,,,,,,,,,,,,
E2025,262,FC Bayern Munich vs AS Monaco,Q1,1,09:33,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011836,"MIKE, ISIAHA",FC Bayern Munich,MUN,91,82,12,2,4,50.0,2,8,25.0,2,2,100.0,4,12,33.3
E2025,263,Hapoel IBI Tel Aviv vs Valencia Basket,Q1,1,09:31,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012738,"REUVERS, NATHAN",Valencia Basket,PAM,99,104,20,8,10,80.0,1,3,33.3,1,2,50.0,9,13,69.2
E2025,264,Paris Basketball vs Fenerbahce Beko Istanbul,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014178,"RHODEN, JARED",Paris Basketball,PRS,90,92,,,,,,,,,,,,,
E2025,265,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,78,62,,,,,,,,,,,,,
E2025,266,Anadolu Efes Istanbul vs Zalgiris Kaunas,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,92,82,,,,,,,,,,,,,
E2025,267,Kosner Baskonia Vitoria-Gasteiz vs FC Barcelona,Q1,1,09:47,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P014134,"NORRIS, MILES",FC Barcelona,BAR,91,97,4,1,1,100.0,0,1,0.0,2,2,100.0,1,2,50.0
E2025,268,Crvena Zvezda Meridianbet Belgrade vs Maccabi Rapyd Tel Aviv,Q1,1,09:27,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,82,83,22,6,9,66.7,3,5,60.0,1,2,50.0,9,14,64.3
E2025,269,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,ASV,76,77,,,,,,,,,,,,,
E2025,270,Olympiacos Piraeus vs Virtus Bologna,Q1,1,09:34,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,109,77,13,5,10,50.0,1,3,33.3,0,2,0.0,6,13,46.2
E2025,271,Anadolu Efes Istanbul vs Virtus Bologna,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,91,60,13,5,8,62.5,1,1,100.0,0,2,0.0,6,9,66.7
E2025,272,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:21,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,92,86,,,,,,,,,,,,,
E2025,273,Maccabi Rapyd Tel Aviv vs FC Bayern Munich,Q1,1,09:24,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,111,106,10,2,6,33.3,2,6,33.3,0,2,0.0,4,12,33.3
E2025,274,Valencia Basket vs LDLC ASVEL Villeurbanne,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,ASV,82,67,8,1,1,100.0,2,5,40.0,0,0,0.0,3,6,50.0
E2025,275,FC Barcelona vs Paris Basketball,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,74,85,,,,,,,,,,,,,
E2025,276,Partizan Mozzart Bet Belgrade vs Real Madrid,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,73,77,,,,,,,,,,,,,
E2025,277,AS Monaco vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,102,92,10,5,7,71.4,0,2,0.0,0,0,0.0,5,9,55.6
E2025,278,EA7 Emporio Armani Milan vs Dubai Basketball,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,78,96,6,1,2,50.0,1,1,100.0,1,2,50.0,2,3,66.7
E2025,279,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,Q1,1,09:31,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,83,85,,,,,,,,,,,,,
E2025,280,Zalgiris Kaunas vs Hapoel IBI Tel Aviv,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,ZAL,93,82,12,6,9,66.7,0,2,0.0,0,0,0.0,6,11,54.5
E2025,281,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,81,78,18,9,11,81.8,0,0,0.0,0,0,0.0,9,11,81.8
E2025,282,Virtus Bologna vs FC Barcelona,Q1,1,09:37,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,85,80,27,2,3,66.7,5,8,62.5,8,8,100.0,7,11,63.6
E2025,283,Zalgiris Kaunas vs Olympiacos Piraeus,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,ZAL,99,94,,,,,,,,,,,,,
E2025,284,AS Monaco vs Maccabi Rapyd Tel Aviv,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011219,"SORKIN, ROMAN",Maccabi Rapyd Tel Aviv,TEL,86,91,,,,,,,,,,,,,
E2025,285,Kosner Baskonia Vitoria-Gasteiz vs Valencia Basket,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,79,108,,,,,,,,,,,,,
E2025,286,Crvena Zvezda Meridian Belgrade vs Anadolu Efes Istanbul,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012201,"MONEKE, CHIMA",Crvena Zvezda Meridian Belgrade,RED,91,81,12,5,8,62.5,0,0,0.0,2,4,50.0,5,8,62.5
E2025,287,Dubai Basketball vs LDLC ASVEL Villeurbanne,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,96,85,,,,,,,,,,,,,
E2025,288,Hapoel IBI Tel Aviv vs EA7 Emporio Armani Milan,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,92,86,,,,,,,,,,,,,
E2025,289,Panathinaikos AKTOR Athens vs Paris Basketball,Q1,1,09:39,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013373,"CAVALIERE, LEOPOLD",Paris Basketball,PRS,99,104,10,2,2,100.0,2,2,100.0,0,0,0.0,4,4,100.0
E2025,290,Real Madrid vs FC Bayern Munich,Q1,1,09:19,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,MUN,93,70,,,,,,,,,,,,,
E2025,291,EA7 Emporio Armani Milan vs FC Barcelona,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,MIL,87,84,12,6,8,75.0,0,0,0.0,0,2,0.0,6,8,75.0
E2025,292,Fenerbahce Beko Istanbul vs AS Monaco,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,ULK,88,70,,,,,,,,,,,,,
E2025,293,Maccabi Rapyd Tel Aviv vs Hapoel IBI Tel Aviv,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,88,99,10,4,4,100.0,0,0,0.0,2,3,66.7,4,4,100.0
E2025,294,Partizan Mozzart Bet Belgrade vs Dubai Basketball,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012795,"ANDERSON, JUSTIN",Dubai Basketball,DUB,88,74,7,2,3,66.7,1,2,50.0,0,0,0.0,3,5,60.0
E2025,295,Real Madrid vs Virtus Bologna,Q1,1,09:24,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,92,84,19,3,5,60.0,3,5,60.0,4,4,100.0,6,10,60.0
E2025,296,Valencia Basket vs Zalgiris Kaunas,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010545,"SAKO, NEAL",Valencia Basket,PAM,91,87,6,3,4,75.0,0,0,0.0,0,0,0.0,3,4,75.0
E2025,297,Anadolu Efes Istanbul vs LDLC ASVEL Villeurbanne,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,IST,88,91,8,1,1,100.0,2,6,33.3,0,0,0.0,3,7,42.9
E2025,298,Kosner Baskonia Vitoria-Gasteiz vs Paris Basketball,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014190,"RADZEVICIUS, GYTIS",Kosner Baskonia Vitoria-Gasteiz,BAS,81,97,3,1,2,50.0,0,1,0.0,1,2,50.0,1,3,33.3
E2025,299,Crvena Zvezda Meridianbet Belgrade vs FC Bayern Munich,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,80,85,,,,,,,,,,,,,
E2025,300,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,86,80,,,,,,,,,,,,,
E2025,301,FC Bayern Munich vs Anadolu Efes Istanbul,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,IST,80,81,,,,,,,,,,,,,
E2025,302,Paris Basketball vs LDLC ASVEL Villeurbanne,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,ASV,90,81,,,,,,,,,,,,,
E2025,303,Real Madrid vs Valencia Basket,Q1,1,09:51,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011078,"THOMPSON, DARIUS",Valencia Basket,PAM,96,79,,,,,,,,,,,,,
E2025,304,Virtus Bologna vs Partizan Mozzart Bet Belgrade,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009733,"JEKIRI, TONYE",Partizan Mozzart Bet Belgrade,PAR,82,88,10,4,8,50.0,0,0,0.0,2,4,50.0,4,8,50.0
E2025,305,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003842,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,PAN,92,88,9,4,8,50.0,0,0,0.0,1,2,50.0,4,8,50.0
E2025,306,AS Monaco vs Olympiacos Piraeus,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P000848,"NEDOVIC, NEMANJA",AS Monaco,MCO,81,80,,,,,,,,,,,,,
E2025,307,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,79,73,14,5,12,41.7,0,4,0.0,4,4,100.0,5,16,31.2
E2025,308,Dubai Basketball vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,100,94,11,5,9,55.6,0,1,0.0,1,2,50.0,5,10,50.0
E2025,309,EA7 Emporio Armani Milan vs Maccabi Rapyd Tel Aviv,Q1,1,09:36,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,96,87,17,1,3,33.3,5,9,55.6,0,0,0.0,6,12,50.0
E2025,310,FC Barcelona vs Hapoel IBI Tel Aviv,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,75,80,17,8,11,72.7,0,3,0.0,1,1,100.0,8,14,57.1
E2025,311,FC Bayern Munich vs Dubai Basketball,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,74,87,,,,,,,,,,,,,
E2025,312,Hapoel IBI Tel Aviv vs Virtus Bologna,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,109,91,14,6,9,66.7,0,0,0.0,2,3,66.7,6,9,66.7
E2025,313,Olympiacos Piraeus vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014190,"RADZEVICIUS, GYTIS",Kosner Baskonia Vitoria-Gasteiz,BAS,90,80,2,1,2,50.0,0,2,0.0,0,0,0.0,1,4,25.0
E2025,314,Paris Basketball vs Partizan Mozzart Bet Belgrade,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,PAR,81,90,,,,,,,,,,,,,
E2025,315,Valencia Basket vs FC Barcelona,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007464,"PARRA, JOEL",FC Barcelona,BAR,62,66,,,,,,,,,,,,,
E2025,316,Anadolu Efes Istanbul vs AS Monaco,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007109,"SMITS, ROLANDS",Anadolu Efes Istanbul,IST,93,98,,,,,,,,,,,,,
E2025,317,Fenerbahce Beko Istanbul vs EA7 Emporio Armani Milan,Q1,1,09:33,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,79,75,3,0,2,0.0,1,4,25.0,0,0,0.0,1,6,16.7
E2025,318,LDLC ASVEL Villeurbanne vs Maccabi Rapyd Tel Aviv,Q1,1,09:25,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,85,89,,,,,,,,,,,,,
E2025,319,Panathinaikos AKTOR Athens vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,82,74,,,,,,,,,,,,,
E2025,320,Zalgiris Kaunas vs Real Madrid,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,87,85,,,,,,,,,,,,,
E2025,321,AS Monaco vs EA7 Emporio Armani Milan,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,90,85,12,6,13,46.2,0,1,0.0,0,0,0.0,6,14,42.9
E2025,322,Dubai Basketball vs Panathinaikos AKTOR Athens,Q1,1,09:45,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,104,107,,,,,,,,,,,,,
E2025,323,FC Barcelona vs Anadolu Efes Istanbul,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,78,71,,,,,,,,,,,,,
E2025,324,Maccabi Rapyd Tel Aviv vs Fenerbahce Beko Istanbul,Q1,1,09:21,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011219,"SORKIN, ROMAN",Maccabi Rapyd Tel Aviv,TEL,94,89,19,8,11,72.7,1,2,50.0,0,0,0.0,9,13,69.2
E2025,325,Partizan Mozzart Bet Belgrade vs LDLC ASVEL Villeurbanne,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012618,"MASSA, BODIAN",LDLC ASVEL Villeurbanne,ASV,79,78,7,3,4,75.0,0,0,0.0,1,4,25.0,3,4,75.0
E2025,326,Real Madrid vs Hapoel IBI Tel Aviv,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,92,83,6,3,4,75.0,0,0,0.0,0,0,0.0,3,4,75.0
E2025,327,Valencia Basket vs Olympiacos Piraeus,Q1,1,09:32,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,85,84,,,,,,,,,,,,,
E2025,328,Virtus Bologna vs Paris Basketball,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014178,"RHODEN, JARED",Paris Basketball,PRS,82,103,,,,,,,,,,,,,
E2025,329,Zalgiris Kaunas vs FC Bayern Munich,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,78,71,,,,,,,,,,,,,
E2025,330,Kosner Baskonia Vitoria-Gasteiz vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,100,108,20,7,9,77.8,1,4,25.0,3,3,100.0,8,13,61.5
E2025,331,EA7 Emporio Armani Milan vs Virtus Bologna,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,103,87,,,,,,,,,,,,,
E2025,332,FC Bayern Munich vs LDLC ASVEL Villeurbanne,Q1,1,09:50,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,MUN,93,83,12,3,6,50.0,2,5,40.0,0,1,0.0,5,11,45.5
E2025,333,Maccabi Rapyd Tel Aviv vs Dubai Basketball,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,104,100,,,,,,,,,,,,,
E2025,334,Paris Basketball vs Olympiacos Piraeus,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,87,104,24,4,7,57.1,4,6,66.7,4,4,100.0,8,13,61.5
E2025,335,Real Madrid vs Anadolu Efes Istanbul,Q1,1,09:38,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,82,71,8,3,6,50.0,0,0,0.0,2,4,50.0,3,6,50.0
E2025,336,Kosner Baskonia Vitoria-Gasteiz vs Hapoel IBI Tel Aviv,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,HTA,118,109,8,1,2,50.0,2,4,50.0,0,0,0.0,3,6,50.0
E2025,337,FC Barcelona vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012201,"MONEKE, CHIMA",Crvena Zvezda Meridianbet Belgrade,RED,92,88,7,2,2,100.0,0,2,0.0,3,4,75.0,2,4,50.0
E2025,338,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,82,92,4,2,5,40.0,0,1,0.0,0,0,0.0,2,6,33.3
E2025,339,Panathinaikos AKTOR Athens vs AS Monaco,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,107,97,12,5,8,62.5,0,0,0.0,2,5,40.0,5,8,62.5
E2025,340,Partizan Mozzart Bet Belgrade vs Valencia Basket,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,110,104,,,,,,,,,,,,,
E2025,341,Maccabi Rapyd Tel Aviv vs Anadolu Efes Istanbul,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010318,"DESSERT, BRICE",Anadolu Efes Istanbul,IST,103,89,16,7,9,77.8,0,0,0.0,2,2,100.0,7,9,77.8
E2025,342,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,PAR,82,89,26,5,9,55.6,3,3,100.0,7,7,100.0,8,12,66.7
E2025,343,Hapoel IBI Tel Aviv vs Panathinaikos AKTOR Athens,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,92,88,,,,,,,,,,,,,
E2025,344,Paris Basketball vs EA7 Emporio Armani Milan,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,103,93,8,2,4,50.0,1,4,25.0,1,2,50.0,3,8,37.5
E2025,345,Zalgiris Kaunas vs FC Barcelona,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,83,71,9,3,7,42.9,1,3,33.3,0,0,0.0,4,10,40.0
E2025,346,Kosner Baskonia Vitoria-Gasteiz vs Real Madrid,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,98,96,10,5,5,100.0,0,0,0.0,0,0,0.0,5,5,100.0
E2025,347,Dubai Basketball vs AS Monaco,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011194,"PETRUSEV, FILIP",Dubai Basketball,DUB,101,91,,,,,,,,,,,,,
E2025,348,FC Bayern Munich vs Fenerbahce Beko Istanbul,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013290,"JESSUP, JUSTINIAN",FC Bayern Munich,MUN,85,76,,,,,,,,,,,,,
E2025,349,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,74,82,13,0,0,0.0,4,8,50.0,1,2,50.0,4,8,50.0
E2025,350,Virtus Bologna vs Valencia Basket,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014005,"ALSTON JR. , DERRICK",Virtus Bologna,VIR,81,94,,,,,,,,,,,,,
