season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,4,4,Q4,523,TO,Turnover (2),IST,Anadolu Efes Istanbul,,,,37,03:59,239.0,2161,74,75,0,0,-1,False,0,
E2026,4,4,Q4,524,OUT,Out,BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,37,03:59,239.0,2161,74,75,0,0,-1,False,0,
E2026,4,4,Q4,525,IN,In,BAR,FC Barcelona,P007464,"PARRA, JOEL",44,37,03:59,239.0,2161,74,75,0,0,-1,False,0,
E2026,4,4,Q4,526,TO,Turnover (3),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,37,03:59,239.0,2161,74,75,0,0,-1,False,0,
E2026,4,4,Q4,527,ST,Steal (1),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,37,03:59,239.0,2161,74,75,0,0,-1,False,0,
E2026,4,4,Q4,528,2FGM,Two Pointer (6/10 -  20 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,37,03:44,224.0,2176,74,77,0,2,-3,True,0,
E2026,4,4,Q4,529,TO,Turnover (3),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,37,03:22,202.0,2198,74,77,0,0,-3,False,0,
E2026,4,4,Q4,530,ST,Steal (1),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,37,03:21,201.0,2199,74,77,0,0,-3,False,0,
E2026,4,4,Q4,531,2FGA,Missed Two Pointer (2/5 -  9 pt),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,37,03:05,185.0,2215,74,77,0,0,-3,False,0,
E2026,4,4,Q4,532,AG,Shot Rejected (1),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,37,03:05,185.0,2215,74,77,0,0,-3,False,0,
E2026,4,4,Q4,533,FV,Block (1),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,37,03:04,184.0,2216,74,77,0,0,-3,False,0,
E2026,4,4,Q4,534,D,Def Rebound (1),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,37,03:02,182.0,2218,74,77,0,0,-3,False,0,
E2026,4,4,Q4,536,3FGM,Three Pointer (1/4 -  3 pt),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,38,02:48,168.0,2232,77,77,3,0,0,True,0,
E2026,4,4,Q4,538,3FGA,Missed Three Pointer (1/4 -  17 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,38,02:33,153.0,2247,77,77,0,0,0,False,0,
E2026,4,4,Q4,539,D,Def Rebound (5),BAR,FC Barcelona,,,,38,02:30,150.0,2250,77,77,0,0,0,False,0,
E2026,4,4,Q4,540,IN,In,BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,38,02:30,150.0,2250,77,77,0,0,0,False,0,
E2026,4,4,Q4,541,OUT,Out,BAR,FC Barcelona,P013855,"GIBSON, UMOJA",1,38,02:30,150.0,2250,77,77,0,0,0,False,0,
E2026,4,4,Q4,542,IN,In,BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,38,02:30,150.0,2250,77,77,0,0,0,False,0,
E2026,4,4,Q4,543,OUT,Out,BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,38,02:30,150.0,2250,77,77,0,0,0,False,0,
E2026,4,4,Q4,544,TOUT,Time Out (1),BAR,FC Barcelona,,,,38,02:30,150.0,2250,77,77,0,0,0,False,0,
E2026,4,4,Q4,545,CM,Foul (4),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,38,02:15,135.0,2265,77,77,0,0,0,False,0,
E2026,4,4,Q4,546,RV,Foul Drawn (5),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,38,02:15,135.0,2265,77,77,0,0,0,False,0,
E2026,4,4,Q4,547,FTM,Free Throw In (1/1 -  15 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,38,02:15,135.0,2265,78,77,1,0,1,True,0,
E2026,4,4,Q4,548,FTM,Free Throw In (2/2 -  16 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,38,02:15,135.0,2265,79,77,1,0,2,True,0,
E2026,4,4,Q4,549,TOUT,Time Out (1),IST,Anadolu Efes Istanbul,,,,38,02:15,135.0,2265,79,77,0,0,2,False,0,
E2026,4,4,Q4,551,3FGM,Three Pointer (1/4 -  12 pt),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,39,01:54,114.0,2286,79,80,0,3,-1,True,0,
E2026,4,4,Q4,552,2FGM,Two Pointer (5/9 -  18 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,39,01:32,92.0,2308,81,80,2,0,1,True,0,
E2026,4,4,Q4,553,OUT,Out,IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,39,01:32,92.0,2308,81,80,0,0,1,False,0,
E2026,4,4,Q4,554,IN,In,IST,Anadolu Efes Istanbul,P012609,"MALCOLM, COLLIN",17,39,01:32,92.0,2308,81,80,0,0,1,False,0,
E2026,4,4,Q4,555,CM,Foul (2),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,39,01:22,82.0,2318,81,80,0,0,1,False,0,
E2026,4,4,Q4,556,RV,Foul Drawn (5),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,39,01:22,82.0,2318,81,80,0,0,1,False,0,
E2026,4,4,Q4,557,TO,Turnover (1),IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,39,01:18,78.0,2322,81,80,0,0,1,False,0,
E2026,4,4,Q4,559,2FGM,Two Pointer (3/4 -  8 pt),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,39,01:12,72.0,2328,83,80,2,0,3,True,0,
E2026,4,4,Q4,560,AS,Assist (3),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,39,01:12,72.0,2328,83,80,0,0,3,False,0,
E2026,4,4,Q4,561,TOUT,Time Out (2),IST,Anadolu Efes Istanbul,,,,39,01:12,72.0,2328,83,80,0,0,3,False,0,
E2026,4,4,Q4,562,CM,Foul (4),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,39,01:03,63.0,2337,83,80,0,0,3,False,0,
E2026,4,4,Q4,563,RV,Foul Drawn (6),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,39,01:03,63.0,2337,83,80,0,0,3,False,0,
E2026,4,4,Q4,565,FTA,Missed Free Throw (5/6 -  20 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,39,01:03,63.0,2337,83,80,0,0,3,False,0,
E2026,4,4,Q4,566,FTM,Free Throw In (6/7 -  21 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,39,01:03,63.0,2337,83,81,0,1,2,True,0,
E2026,4,4,Q4,567,FTM,Free Throw In (7/8 -  22 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,39,01:03,63.0,2337,83,82,0,1,1,True,0,
E2026,4,4,Q4,569,3FGM,Three Pointer (2/5 -  10 pt),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,40,00:49,49.0,2351,86,82,3,0,4,True,0,
E2026,4,4,Q4,570,TOUT,Time Out (3),IST,Anadolu Efes Istanbul,,,,40,00:49,49.0,2351,86,82,0,0,4,False,0,
E2026,4,4,Q4,571,IN,In,IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,40,00:49,49.0,2351,86,82,0,0,4,False,0,
E2026,4,4,Q4,572,OUT,Out,IST,Anadolu Efes Istanbul,P012609,"MALCOLM, COLLIN",17,40,00:49,49.0,2351,86,82,0,0,4,False,0,
E2026,4,4,Q4,573,TO,Turnover (5),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,40,00:38,38.0,2362,86,82,0,0,4,False,0,
E2026,4,4,Q4,574,ST,Steal (2),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,40,00:37,37.0,2363,86,82,0,0,4,False,0,
E2026,4,4,Q4,575,CM,Foul (2),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,40,00:20,20.0,2380,86,82,0,0,4,False,0,
E2026,4,4,Q4,576,RV,Foul Drawn (3),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,40,00:20,20.0,2380,86,82,0,0,4,False,0,
E2026,4,4,Q4,577,CMT1,Technical Foul 1 (3),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,40,00:20,20.0,2380,86,82,0,0,4,False,0,
E2026,4,4,Q4,578,FTM,Free Throw In (3/3 -  19 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,40,00:20,20.0,2380,87,82,1,0,5,True,0,
E2026,4,4,Q4,579,FTM,Free Throw In (3/3 -  9 pt),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,40,00:20,20.0,2380,88,82,1,0,6,True,0,
E2026,4,4,Q4,580,AS,Assist (2),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,40,00:20,20.0,2380,88,82,0,0,6,False,0,
E2026,4,4,Q4,581,FTM,Free Throw In (4/4 -  10 pt),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,40,00:20,20.0,2380,89,82,1,0,7,True,0,
E2026,4,4,Q4,582,3FGA,Missed Three Pointer (1/3 -  22 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,40,00:12,12.0,2388,89,82,0,0,7,False,0,
E2026,4,4,Q4,583,D,Def Rebound (2),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,40,00:10,10.0,2390,89,82,0,0,7,False,0,
E2026,4,4,Q4,584,3FGA,Missed Three Pointer (1/6 -  5 pt),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,40,00:03,3.0,2397,89,82,0,0,7,False,0,
E2026,4,4,Q4,585,D,Def Rebound (3),IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,40,00:03,3.0,2397,89,82,0,0,7,False,0,
E2026,4,4,Q4,588,EG,End Game,,,,,,41,,,2460,89,82,0,0,7,False,0,
E2026,5,1,Q1,13,BP,Begin Period,,,,,,1,,,60,0,0,0,0,0,False,0,
E2026,5,1,Q1,14,JB,Jump Ball (1),BAS,Kosner Baskonia Vitoria-Gasteiz,,,,1,09:59,599.0,1,0,0,0,0,0,False,0,
E2026,5,1,Q1,15,3FGM,Three Pointer (1/1 -  3 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",2,1,09:52,592.0,8,3,0,3,0,3,True,0,
E2026,5,1,Q1,16,AS,Assist (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,1,09:50,590.0,10,3,0,0,0,3,False,0,
E2026,5,1,Q1,17,2FGM,Two Pointer (1/1 -  2 pt),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,1,09:40,580.0,20,3,2,0,2,1,True,0,
E2026,5,1,Q1,18,AS,Assist (1),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,1,09:38,578.0,22,3,2,0,0,1,False,0,
E2026,5,1,Q1,19,2FGA,Missed Two Pointer (0/1 -  0 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,1,09:27,567.0,33,3,2,0,0,1,False,0,
E2026,5,1,Q1,20,D,Def Rebound (1),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,1,09:25,565.0,35,3,2,0,0,1,False,0,
E2026,5,1,Q1,21,2FGM,Two Pointer (1/1 -  2 pt),OLY,Olympiacos Piraeus,P009849,"DORSEY, TYLER",22,1,09:06,546.0,54,3,4,0,2,-1,True,0,
E2026,5,1,Q1,23,3FGM,Three Pointer (1/1 -  3 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",8,2,08:52,532.0,68,6,4,3,0,2,True,0,
E2026,5,1,Q1,24,AS,Assist (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",2,2,08:50,530.0,70,6,4,0,0,2,False,0,
E2026,5,1,Q1,25,2FGA,Missed Two Pointer (0/1 -  0 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,2,08:27,507.0,93,6,4,0,0,2,False,0,
E2026,5,1,Q1,26,D,Def Rebound (1),BAS,Kosner Baskonia Vitoria-Gasteiz,,,,2,08:26,506.0,94,6,4,0,0,2,False,0,
E2026,5,1,Q1,27,2FGM,Two Pointer (1/2 -  2 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,2,08:03,483.0,117,8,4,2,0,4,True,0,
E2026,5,1,Q1,28,AS,Assist (2),BAS,Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",2,2,08:01,481.0,119,8,4,0,0,4,False,0,
E2026,5,1,Q1,30,3FGA,Missed Three Pointer (0/1 -  0 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,3,07:46,466.0,134,8,4,0,0,4,False,0,
E2026,5,1,Q1,31,D,Def Rebound (2),BAS,Kosner Baskonia Vitoria-Gasteiz,,,,3,07:43,463.0,137,8,4,0,0,4,False,0,
E2026,5,1,Q1,32,3FGM,Three Pointer (2/2 -  6 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",8,3,07:32,452.0,148,11,4,3,0,7,True,0,
E2026,5,1,Q1,33,AS,Assist (2),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,3,07:29,449.0,151,11,4,0,0,7,False,0,
E2026,5,1,Q1,34,2FGM,Two Pointer (2/2 -  4 pt),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,3,07:20,440.0,160,11,6,0,2,5,True,0,
E2026,5,1,Q1,35,AS,Assist (2),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,3,07:18,438.0,162,11,6,0,0,5,False,0,
E2026,5,1,Q1,36,3FGM,Three Pointer (1/1 -  3 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",7,3,07:13,433.0,167,14,6,3,0,8,True,0,
E2026,5,1,Q1,37,AS,Assist (3),BAS,Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",2,3,07:13,433.0,167,14,6,0,0,8,False,0,
E2026,5,1,Q1,38,TOUT,Time Out (1),OLY,Olympiacos Piraeus,,,,3,07:13,433.0,167,14,6,0,0,8,False,0,
E2026,5,1,Q1,39,TOUT_TV,TV Time Out (1),,,,,,3,07:13,433.0,167,14,6,0,0,8,False,0,
E2026,5,1,Q1,41,2FGM,Two Pointer (1/1 -  2 pt),OLY,Olympiacos Piraeus,P011196,"HALL, DONTA",45,4,06:49,409.0,191,14,8,0,2,6,True,0,
E2026,5,1,Q1,42,AS,Assist (1),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,4,06:47,407.0,193,14,8,0,0,6,False,0,
E2026,5,1,Q1,43,2FGM,Two Pointer (1/1 -  5 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",7,4,06:39,399.0,201,16,8,2,0,8,True,0,
E2026,5,1,Q1,44,AS,Assist (4),BAS,Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",2,4,06:37,397.0,203,16,8,0,0,8,False,0,
E2026,5,1,Q1,45,RV,Foul Drawn (1),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,4,06:22,382.0,218,16,8,0,0,8,False,0,
E2026,5,1,Q1,46,CM,Foul (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P012700,"STEWART, DJ",3,4,06:22,382.0,218,16,8,0,0,8,False,0,
E2026,5,1,Q1,47,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P014734,"LAWSON, A.J.",1,4,06:22,382.0,218,16,8,0,0,8,False,0,
E2026,5,1,Q1,48,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P012700,"STEWART, DJ",3,4,06:22,382.0,218,16,8,0,0,8,False,0,
E2026,5,1,Q1,49,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",8,4,06:22,382.0,218,16,8,0,0,8,False,0,
E2026,5,1,Q1,50,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,4,06:22,382.0,218,16,8,0,0,8,False,0,
E2026,5,1,Q1,51,FTM,Free Throw In (1/1 -  5 pt),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,4,06:22,382.0,218,16,9,0,1,7,True,0,
E2026,5,1,Q1,52,AS,Assist (2),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,4,06:22,382.0,218,16,9,0,0,7,False,0,
E2026,5,1,Q1,53,FTM,Free Throw In (2/2 -  6 pt),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,4,06:22,382.0,218,16,10,0,1,6,True,0,
E2026,5,1,Q1,54,TO,Turnover (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",7,4,06:02,362.0,238,16,10,0,0,6,False,0,
E2026,5,1,Q1,55,ST,Steal (1),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,4,06:00,360.0,240,16,10,0,0,6,False,0,
E2026,5,1,Q1,57,RV,Foul Drawn (2),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,58,CM,Foul (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",7,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,59,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P011948,"HOWARD, MARKUS",0,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,60,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",2,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,61,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,62,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",7,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,63,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",8,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,64,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",10,5,05:58,358.0,242,16,10,0,0,6,False,0,
E2026,5,1,Q1,65,2FGA,Missed Two Pointer (1/2 -  2 pt),OLY,Olympiacos Piraeus,P009849,"DORSEY, TYLER",22,5,05:52,352.0,248,16,10,0,0,6,False,0,
E2026,5,1,Q1,66,O,Off Rebound (1),OLY,Olympiacos Piraeus,P011196,"HALL, DONTA",45,5,05:52,352.0,248,16,10,0,0,6,False,0,
E2026,5,1,Q1,67,RV,Foul Drawn (1),OLY,Olympiacos Piraeus,P011196,"HALL, DONTA",45,5,05:52,352.0,248,16,10,0,0,6,False,0,
E2026,5,1,Q1,68,CM,Foul (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P014734,"LAWSON, A.J.",1,5,05:52,352.0,248,16,10,0,0,6,False,0,
E2026,5,1,Q1,69,3FGA,Missed Three Pointer (0/1 -  0 pt),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,5,05:40,340.0,260,16,10,0,0,6,False,0,
E2026,5,1,Q1,70,O,Off Rebound (1),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,5,05:38,338.0,262,16,10,0,0,6,False,0,
E2026,5,1,Q1,71,RV,Foul Drawn (1),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,5,05:37,337.0,263,16,10,0,0,6,False,0,
E2026,5,1,Q1,72,CM,Foul (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,5,05:37,337.0,263,16,10,0,0,6,False,0,
E2026,5,1,Q1,73,FTM,Free Throw In (1/1 -  1 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,5,05:37,337.0,263,16,11,0,1,5,True,0,
E2026,5,1,Q1,74,FTM,Free Throw In (2/2 -  2 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,5,05:37,337.0,263,16,12,0,1,4,True,0,
E2026,5,1,Q1,75,3FGM,Three Pointer (3/3 -  9 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",8,5,05:21,321.0,279,19,12,3,0,7,True,0,
E2026,5,1,Q1,76,AS,Assist (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P014734,"LAWSON, A.J.",1,5,05:19,319.0,281,19,12,0,0,7,False,0,
E2026,5,1,Q1,77,3FGM,Three Pointer (1/1 -  5 pt),OLY,Olympiacos Piraeus,P009849,"DORSEY, TYLER",22,5,05:04,304.0,296,19,15,0,3,4,True,0,
E2026,5,1,Q1,79,RV,Foul Drawn (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",10,6,04:59,299.0,301,19,15,0,0,4,False,0,
E2026,5,1,Q1,80,CM,Foul (1),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,6,04:59,299.0,301,19,15,0,0,4,False,0,
E2026,5,1,Q1,81,3FGM,Three Pointer (1/1 -  3 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014734,"LAWSON, A.J.",1,6,04:45,285.0,315,22,15,3,0,7,True,0,
E2026,5,1,Q1,82,2FGM,Two Pointer (2/2 -  4 pt),OLY,Olympiacos Piraeus,P011196,"HALL, DONTA",45,6,04:23,263.0,337,22,17,0,2,5,True,0,
E2026,5,1,Q1,83,AS,Assist (3),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,6,04:21,261.0,339,22,17,0,0,5,False,0,
E2026,5,1,Q1,84,RV,Foul Drawn (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,6,04:10,250.0,350,22,17,0,0,5,False,0,
E2026,5,1,Q1,85,CM,Foul (1),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,6,04:10,250.0,350,22,17,0,0,5,False,0,
E2026,5,1,Q1,86,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",8,6,04:10,250.0,350,22,17,0,0,5,False,0,
E2026,5,1,Q1,87,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P014026,"FRISCH, CLEMENT",25,6,04:10,250.0,350,22,17,0,0,5,False,0,
E2026,5,1,Q1,88,OUT,Out,OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,6,04:10,250.0,350,22,17,0,0,5,False,0,
E2026,5,1,Q1,89,IN,In,OLY,Olympiacos Piraeus,P010042,"MONTERO, JEAN",8,6,04:10,250.0,350,22,17,0,0,5,False,0,
E2026,5,1,Q1,90,TO,Turnover (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",10,6,04:08,248.0,352,22,17,0,0,5,False,0,
E2026,5,1,Q1,92,2FGM,Two Pointer (3/3 -  8 pt),OLY,Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",14,7,03:52,232.0,368,22,19,0,2,3,True,0,
E2026,5,1,Q1,93,AS,Assist (1),OLY,Olympiacos Piraeus,P010042,"MONTERO, JEAN",8,7,03:49,229.0,371,22,19,0,0,3,False,0,
E2026,5,1,Q1,94,3FGA,Missed Three Pointer (0/1 -  0 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",10,7,03:35,215.0,385,22,19,0,0,3,False,0,
E2026,5,1,Q1,95,D,Def Rebound (1),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,7,03:32,212.0,388,22,19,0,0,3,False,0,
E2026,5,1,Q1,96,RV,Foul Drawn (2),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,7,03:29,209.0,391,22,19,0,0,3,False,0,
E2026,5,1,Q1,97,CM,Foul (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",10,7,03:29,209.0,391,22,19,0,0,3,False,0,
E2026,5,1,Q1,98,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P014107,"JOKSIMOVIC, STEFAN",6,7,03:29,209.0,391,22,19,0,0,3,False,0,
E2026,5,1,Q1,99,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",10,7,03:29,209.0,391,22,19,0,0,3,False,0,
E2026,5,1,Q1,100,IN,In,BAS,Kosner Baskonia Vitoria-Gasteiz,P012700,"STEWART, DJ",3,7,03:29,209.0,391,22,19,0,0,3,False,0,
E2026,5,1,Q1,101,OUT,Out,BAS,Kosner Baskonia Vitoria-Gasteiz,P014026,"FRISCH, CLEMENT",25,7,03:29,209.0,391,22,19,0,0,3,False,0,
E2026,5,1,Q1,102,FTM,Free Throw In (3/3 -  3 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,7,03:29,209.0,391,22,20,0,1,2,True,0,
E2026,5,1,Q1,103,FTM,Free Throw In (4/4 -  4 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,7,03:29,209.0,391,22,21,0,1,1,True,0,
E2026,5,1,Q1,104,2FGM,Two Pointer (1/1 -  5 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014734,"LAWSON, A.J.",1,7,03:13,193.0,407,24,21,2,0,3,True,0,
E2026,5,1,Q1,105,AS,Assist (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P014107,"JOKSIMOVIC, STEFAN",6,7,03:10,190.0,410,24,21,0,0,3,False,0,
E2026,5,1,Q1,106,3FGM,Three Pointer (2/2 -  8 pt),OLY,Olympiacos Piraeus,P009849,"DORSEY, TYLER",22,7,03:05,185.0,415,24,24,0,3,0,True,0,
E2026,5,1,Q1,107,AS,Assist (2),OLY,Olympiacos Piraeus,P010042,"MONTERO, JEAN",8,7,03:02,182.0,418,24,24,0,0,0,False,0,
E2026,5,1,Q1,109,2FGM,Two Pointer (1/1 -  2 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,8,02:55,175.0,425,26,24,2,0,2,True,0,
E2026,5,1,Q1,110,AS,Assist (2),BAS,Kosner Baskonia Vitoria-Gasteiz,P014107,"JOKSIMOVIC, STEFAN",6,8,02:53,173.0,427,26,24,0,0,2,False,0,
E2026,5,1,Q1,111,3FGA,Missed Three Pointer (0/1 -  0 pt),OLY,Olympiacos Piraeus,P010042,"MONTERO, JEAN",8,8,02:35,155.0,445,26,24,0,0,2,False,0,
E2026,5,1,Q1,112,D,Def Rebound (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P012700,"STEWART, DJ",3,8,02:33,153.0,447,26,24,0,0,2,False,0,
