season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2025,269,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q1,1,09:37,3FGA,Missed Three Pointer (0/1 -  0 pt),True,23,5,12,1,6,10,11,6,18,33.3,5,0,1,2,2,76,77
E2025,270,Olympiacos Piraeus vs Virtus Bologna,P011051,"SMAILAGIC, ALEN",Virtus Bologna,Q1,2,08:52,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,3,4,0,4,1,2,3,8,37.5,0,3,0,1,4,109,77
E2025,271,Anadolu Efes Istanbul vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,1,8,2,8,0,0,3,16,18.8,2,1,3,1,0,91,60
E2025,272,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:21,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,1,3,4,9,3,4,5,12,41.7,0,2,3,1,2,92,86
E2025,273,Maccabi Rapyd Tel Aviv vs FC Bayern Munich,P011836,"MIKE, ISIAHA",FC Bayern Munich,Q1,1,09:06,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,2,7,0,2,0,0,2,9,22.2,4,3,1,1,3,111,106
E2025,274,Valencia Basket vs LDLC ASVEL Villeurbanne,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q1,2,08:57,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,2,3,1,4,1,1,3,7,42.9,2,2,3,1,3,82,67
E2025,275,FC Barcelona vs Paris Basketball,P004888,"CLYBURN, WILL",FC Barcelona,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,1,4,0,5,7,10,1,9,11.1,5,1,3,2,1,74,85
E2025,276,Partizan Mozzart Bet Belgrade vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,3,7,1,5,5,6,4,12,33.3,6,4,0,0,1,73,77
E2025,277,AS Monaco vs Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:22,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,0,6,2,2,0,0,2,8,25.0,6,3,4,0,1,102,92
E2025,278,EA7 Emporio Armani Milan vs Dubai Basketball,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q1,1,09:11,3FGA,Missed Three Pointer (0/1 -  0 pt),False,19,6,7,2,5,1,2,8,12,66.7,2,5,2,0,1,78,96
E2025,279,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,Q1,1,09:31,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,0,1,2,4,0,0,2,5,40.0,10,4,2,0,3,83,85
E2025,280,Zalgiris Kaunas vs Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q1,2,08:26,3FGA,Missed Three Pointer (0/1 -  0 pt),False,17,5,9,2,4,1,2,7,13,53.8,7,4,1,1,3,93,82
E2025,281,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q1,2,08:53,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,1,5,2,3,2,2,3,8,37.5,8,2,0,2,3,81,78
E2025,282,Virtus Bologna vs FC Barcelona,P007947,"VILDOZA, LUCA",Virtus Bologna,Q1,1,09:15,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,5,6,0,1,0,0,5,7,71.4,0,7,3,5,0,85,80
E2025,283,Zalgiris Kaunas vs Olympiacos Piraeus,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,4,8,0,3,2,2,4,11,36.4,2,0,1,0,4,99,94
E2025,284,AS Monaco vs Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",Maccabi Rapyd Tel Aviv,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,15,2,6,3,4,2,2,5,10,50.0,3,1,0,0,3,86,91
E2025,285,Kosner Baskonia Vitoria-Gasteiz vs Valencia Basket,P010042,"MONTERO, JEAN",Valencia Basket,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,20,4,8,4,8,0,0,8,16,50.0,8,6,1,0,0,79,108
E2025,286,Crvena Zvezda Meridian Belgrade vs Anadolu Efes Istanbul,P012742,"DOZIER, PJ",Anadolu Efes Istanbul,Q1,2,08:40,2FGA,Missed Two Pointer (0/1 -  0 pt),False,21,4,9,3,7,4,6,7,16,43.8,5,5,0,1,4,91,81
E2025,287,Dubai Basketball vs LDLC ASVEL Villeurbanne,P011286,"BACON, DWAYNE",Dubai Basketball,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,7,11,0,3,4,4,7,14,50.0,5,3,1,1,1,96,85
E2025,288,Hapoel IBI Tel Aviv vs EA7 Emporio Armani Milan,P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,8,10,0,0,0,0,8,10,80.0,3,0,1,0,5,92,86
E2025,289,Panathinaikos AKTOR Athens vs Paris Basketball,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,1,2,1,6,2,2,2,8,25.0,0,4,1,0,3,99,104
E2025,290,Real Madrid vs FC Bayern Munich,P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,4,7,1,7,0,0,5,14,35.7,2,3,3,0,1,93,70
E2025,291,EA7 Emporio Armani Milan vs FC Barcelona,P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,Q1,1,09:05,2FGA,Missed Two Pointer (0/1 -  0 pt),False,13,3,6,2,2,1,2,5,8,62.5,4,6,0,1,1,87,84
E2025,292,Fenerbahce Beko Istanbul vs AS Monaco,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,1,1,4,6,0,0,5,7,71.4,3,0,0,0,2,88,70
E2025,293,Maccabi Rapyd Tel Aviv vs Hapoel IBI Tel Aviv,P013402,"BLAKENEY, ANTONIO",Hapoel IBI Tel Aviv,Q1,1,09:19,2FGA,Missed Two Pointer (0/1 -  0 pt),False,14,2,4,3,10,1,1,5,14,35.7,3,2,1,0,2,88,99
E2025,294,Partizan Mozzart Bet Belgrade vs Dubai Basketball,P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,Q1,2,08:51,3FGA,Missed Three Pointer (0/1 -  0 pt),False,14,1,2,3,5,3,4,4,7,57.1,5,0,0,1,3,88,74
E2025,295,Real Madrid vs Virtus Bologna,P003108,"HEZONJA, MARIO",Real Madrid,Q1,2,08:44,3FGA,Missed Three Pointer (0/1 -  2 pt),False,19,3,5,3,5,4,4,6,10,60.0,6,3,6,2,3,92,84
E2025,296,Valencia Basket vs Zalgiris Kaunas,P012878,"WRIGHT, MOSES",Zalgiris Kaunas,Q1,1,09:10,2FGA,Missed Two Pointer (0/1 -  0 pt),False,20,7,11,0,0,6,7,7,11,63.6,9,1,1,0,1,91,87
E2025,297,Anadolu Efes Istanbul vs LDLC ASVEL Villeurbanne,P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,15,1,2,3,11,4,4,4,13,30.8,5,2,1,0,5,88,91
E2025,298,Kosner Baskonia Vitoria-Gasteiz vs Paris Basketball,P014207,"OMORUYI, EUGENE",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:00,2FGA,Missed Two Pointer (0/1 -  0 pt),False,17,4,6,1,5,6,8,5,11,45.5,4,1,5,1,1,81,97
E2025,299,Crvena Zvezda Meridianbet Belgrade vs FC Bayern Munich,P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,2,6,0,6,6,7,2,12,16.7,5,2,1,0,1,80,85
E2025,300,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,2,3,2,6,4,4,4,9,44.4,3,2,1,1,2,86,80
E2025,301,FC Bayern Munich vs Anadolu Efes Istanbul,P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,1,2,1,2,2,2,2,4,50.0,1,4,3,1,1,80,81
E2025,302,Paris Basketball vs LDLC ASVEL Villeurbanne,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,2,0,6,0,0,0,8,0.0,2,4,1,0,0,90,81
E2025,303,Real Madrid vs Valencia Basket,P011078,"THOMPSON, DARIUS",Valencia Basket,Q1,1,09:51,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,2,0,1,0,0,0,3,0.0,1,1,0,0,0,96,79
E2025,304,Virtus Bologna vs Partizan Mozzart Bet Belgrade,P005422,"JALLOW, KARIM",Virtus Bologna,Q1,2,08:50,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,2,0,1,0,0,1,3,33.3,0,0,0,0,0,82,88
E2025,305,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,4,06:33,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,3,0,0,0,0,0,3,0.0,3,5,1,3,3,92,88
E2025,306,AS Monaco vs Olympiacos Piraeus,P000848,"NEDOVIC, NEMANJA",AS Monaco,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,0,3,2,6,2,3,2,9,22.2,4,3,0,0,3,81,80
E2025,307,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,Q1,1,09:20,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,4,0,0,0,1,3,4,75.0,10,0,2,0,3,79,73
E2025,308,Dubai Basketball vs Kosner Baskonia Vitoria-Gasteiz,P011194,"PETRUSEV, FILIP",Dubai Basketball,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,2,7,1,1,4,6,3,8,37.5,4,2,0,0,0,100,94
E2025,309,EA7 Emporio Armani Milan vs Maccabi Rapyd Tel Aviv,P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,Q1,1,09:20,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,3,5,0,0,6,6,3,5,60.0,4,3,2,0,3,96,87
E2025,310,FC Barcelona vs Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q1,1,09:23,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,6,0,6,0,0,3,12,25.0,3,7,2,1,1,75,80
E2025,311,FC Bayern Munich vs Dubai Basketball,P011286,"BACON, DWAYNE",Dubai Basketball,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,21,8,10,1,4,2,2,9,14,64.3,3,6,1,3,3,74,87
E2025,312,Hapoel IBI Tel Aviv vs Virtus Bologna,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q1,2,08:59,3FGA,Missed Three Pointer (0/1 -  0 pt),False,12,2,2,2,5,2,2,4,7,57.1,1,5,3,1,1,109,91
E2025,313,Olympiacos Piraeus vs Kosner Baskonia Vitoria-Gasteiz,P014027,"DIAKITE, MAMADI",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,11,4,7,0,5,3,3,4,12,33.3,5,5,0,2,3,90,80
E2025,314,Paris Basketball vs Partizan Mozzart Bet Belgrade,P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,2,0,3,0,0,0,5,0.0,3,0,1,0,2,81,90
E2025,315,Valencia Basket vs FC Barcelona,P007464,"PARRA, JOEL",FC Barcelona,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,7,10,0,2,0,0,7,12,58.3,9,1,0,1,3,62,66
E2025,316,Anadolu Efes Istanbul vs AS Monaco,P007109,"SMITS, ROLANDS",Anadolu Efes Istanbul,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,3,5,1,2,3,4,4,7,57.1,4,1,2,0,3,93,98
E2025,317,Fenerbahce Beko Istanbul vs EA7 Emporio Armani Milan,P014016,"BOSTON JR., BRANDON",Fenerbahce Beko Istanbul,Q1,2,08:57,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,1,5,1,4,0,0,2,9,22.2,3,0,0,1,0,79,75
E2025,318,LDLC ASVEL Villeurbanne vs Maccabi Rapyd Tel Aviv,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,0,2,0,4,2,2,0,6,0.0,1,3,0,0,1,85,89
E2025,319,Panathinaikos AKTOR Athens vs Crvena Zvezda Meridianbet Belgrade,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:34,3FGA,Missed Three Pointer (0/1 -  0 pt),True,20,5,6,3,8,1,1,8,14,57.1,3,1,6,1,1,82,74
E2025,320,Zalgiris Kaunas vs Real Madrid,P003733,"ABALDE, ALBERTO",Real Madrid,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,0,0,2,0,0,0,0,0,2,0.0,4,4,0,0,2,87,85
E2025,321,AS Monaco vs EA7 Emporio Armani Milan,P000848,"NEDOVIC, NEMANJA",AS Monaco,Q1,2,08:53,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,1,2,1,3,0,0,2,5,40.0,0,1,0,0,3,90,85
E2025,322,Dubai Basketball vs Panathinaikos AKTOR Athens,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,Q1,1,09:45,FTA,Missed Free Throw (0/1 -  0 pt),True,9,3,7,0,0,3,4,3,7,42.9,4,8,4,0,3,104,107
E2025,323,FC Barcelona vs Anadolu Efes Istanbul,P009862,"PUNTER, KEVIN",FC Barcelona,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,2,6,1,3,2,2,3,9,33.3,0,2,2,0,2,78,71
E2025,324,Maccabi Rapyd Tel Aviv vs Fenerbahce Beko Istanbul,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q1,2,08:59,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,1,1,1,3,2,2,2,4,50.0,1,0,1,0,1,94,89
E2025,325,Partizan Mozzart Bet Belgrade vs LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",LDLC ASVEL Villeurbanne,Q1,1,09:02,2FGA,Missed Two Pointer (1/2 -  2 pt),False,7,3,4,0,0,1,4,3,4,75.0,3,0,1,1,4,79,78
E2025,326,Real Madrid vs Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q1,1,09:24,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,2,5,1,6,1,1,3,11,27.3,5,4,2,0,2,92,83
E2025,327,Valencia Basket vs Olympiacos Piraeus,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:32,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,0,2,1,4,3,4,1,6,16.7,2,1,1,1,2,85,84
E2025,328,Virtus Bologna vs Paris Basketball,P014178,"RHODEN, JARED",Paris Basketball,Q1,1,09:37,3FGA,Missed Three Pointer (0/1 -  0 pt),True,8,2,3,1,3,1,2,3,6,50.0,5,2,1,1,1,82,103
E2025,329,Zalgiris Kaunas vs FC Bayern Munich,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,4,6,1,7,3,3,5,13,38.5,1,7,1,3,0,78,71
E2025,330,Kosner Baskonia Vitoria-Gasteiz vs Crvena Zvezda Meridianbet Belgrade,P014190,"RADZEVICIUS, GYTIS",Kosner Baskonia Vitoria-Gasteiz,Q1,2,08:08,3FGA,Missed Three Pointer (1/2 -  3 pt),False,8,2,2,1,3,1,1,3,5,60.0,3,0,2,0,2,100,108
E2025,331,EA7 Emporio Armani Milan vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,0,3,1,3,0,0,1,6,16.7,0,2,2,0,1,103,87
E2025,332,FC Bayern Munich vs LDLC ASVEL Villeurbanne,P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,Q1,1,09:50,FTA,Missed Free Throw (0/1 -  2 pt),False,12,3,6,2,5,0,1,5,11,45.5,3,4,2,1,2,93,83
E2025,333,Maccabi Rapyd Tel Aviv vs Dubai Basketball,P011286,"BACON, DWAYNE",Dubai Basketball,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,3,10,2,9,4,5,5,19,26.3,7,1,2,0,1,104,100
E2025,334,Paris Basketball vs Olympiacos Piraeus,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q1,1,09:04,3FGA,Missed Three Pointer (0/1 -  0 pt),False,18,4,5,2,4,4,4,6,9,66.7,1,9,3,1,1,87,104
E2025,335,Real Madrid vs Anadolu Efes Istanbul,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:22,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,4,8,1,3,1,1,5,11,45.5,4,0,1,0,0,82,71
E2025,336,Kosner Baskonia Vitoria-Gasteiz vs Hapoel IBI Tel Aviv,P005713,"KURUCS, RODIONS",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,9,3,5,1,4,0,0,4,9,44.4,2,1,0,0,1,118,109
E2025,337,FC Barcelona vs Crvena Zvezda Meridianbet Belgrade,P001133,"SHENGELIA, TORNIKE",FC Barcelona,Q1,1,09:22,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,2,4,0,3,5,6,2,7,28.6,4,2,1,1,0,92,88
E2025,338,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q1,1,09:03,3FGA,Missed Three Pointer (0/1 -  0 pt),False,13,6,6,0,1,1,1,6,7,85.7,3,1,2,0,4,82,92
E2025,339,Panathinaikos AKTOR Athens vs AS Monaco,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:22,3FGA,Missed Three Pointer (0/1 -  0 pt),False,25,4,8,5,14,2,3,9,22,40.9,3,5,1,1,2,107,97
E2025,340,Partizan Mozzart Bet Belgrade vs Valencia Basket,P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,1,4,0,0,2,2,1,4,25.0,3,0,3,1,2,110,104
E2025,341,Maccabi Rapyd Tel Aviv vs Anadolu Efes Istanbul,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q1,1,09:04,2FGA,Missed Two Pointer (0/1 -  0 pt),False,25,3,6,5,7,4,4,8,13,61.5,1,3,4,1,2,103,89
E2025,342,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,P011305,"CARTER, TYSON",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,2,0,0,0,0,0,2,0.0,0,0,0,0,1,82,89
E2025,343,Hapoel IBI Tel Aviv vs Panathinaikos AKTOR Athens,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,7,12,0,1,4,4,7,13,53.8,3,3,2,0,2,92,88
E2025,344,Paris Basketball vs EA7 Emporio Armani Milan,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,9,1,1,0,2,7,7,1,3,33.3,5,5,1,1,3,103,93
E2025,345,Zalgiris Kaunas vs FC Barcelona,P012878,"WRIGHT, MOSES",Zalgiris Kaunas,Q1,2,08:42,2FGA,Missed Two Pointer (0/1 -  0 pt),False,18,7,11,1,1,1,2,8,12,66.7,11,0,1,0,0,83,71
E2025,346,Kosner Baskonia Vitoria-Gasteiz vs Real Madrid,P014207,"OMORUYI, EUGENE",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,15,1,6,3,6,4,4,4,12,33.3,3,0,1,0,2,98,96
E2025,347,Dubai Basketball vs AS Monaco,P011194,"PETRUSEV, FILIP",Dubai Basketball,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,1,5,0,1,1,2,1,6,16.7,5,1,3,1,3,101,91
E2025,348,FC Bayern Munich vs Fenerbahce Beko Istanbul,P013290,"JESSUP, JUSTINIAN",FC Bayern Munich,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,16,0,1,5,9,1,2,5,10,50.0,2,3,1,3,3,85,76
E2025,349,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,P006725,"EBOUA, PAUL",LDLC ASVEL Villeurbanne,Q1,2,08:49,2FGA,Missed Two Pointer (0/1 -  0 pt),False,3,0,3,1,3,0,0,1,6,16.7,4,1,0,0,4,74,82
E2025,350,Virtus Bologna vs Valencia Basket,P014005,"ALSTON JR. , DERRICK",Virtus Bologna,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,10,0,4,1,4,7,7,1,8,12.5,2,0,1,0,2,81,94
